id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
2004,2024-10-05,Gafas VR Mod-30,Almacenamiento,Francisco Pereyra,Centro,3,164,492
2005,2024-12-13,Adaptador Bluetooth Mod-64,Almacenamiento,Lucía Espinoza,Centro,1,76,76
2006,2024-04-24,Fuente de Alimentacion Mod-29,Accesorios,Cecilia Acosta,Sur,3,32,96
2007,2024-04-13,Placa Base Mod-97,Accesorios,Cecilia Acosta,Sur,7,61,427
2008,2024-04-27,Router WiFi 6 Mod-92,Tecnología,Juan Pérez,Este,10,260,2600
2009,2024-01-05,Camara de Seguridad Mod-12,Almacenamiento,Ana García,Norte,3,183,549
2010,2024-12-25,Lapiz Optico Mod-17,Accesorios,Florencia Sosa,Oeste,3,78,234
2011,2024-09-04,Impresora Laser Mod-56,Tecnología,Guillermo Ramos,Este,2,591,1182
2012,2024-12-29,Impresora Laser Mod-56,Tecnología,Hugo Medina,Norte,2,591,1182
2013,2024-11-16,Lapiz Optico Mod-78,Accesorios,Mariano Romano,Norte,7,91,637
2014,2024-04-30,Hub USB-C Mod-32,Accesorios,Sofía Molina,Este,2,130,260
2015,2024-10-12,Router WiFi 6 Mod-95,Accesorios,Natalia Giménez,Oeste,3,32,96
2016,2024-05-28,Microfono USB Mod-43,Accesorios,Luis Martínez,Centro,4,134,536
2017,2024-03-24,Smartphone Mod-82,Almacenamiento,Francisco Pereyra,Centro,6,117,702
2018,2024-08-18,Memoria USB 64GB,Almacenamiento,Tomás Romero,Norte,12,15,180
2019,2024-10-14,Altavoz Bluetooth Mod-44,Accesorios,Mariano Romano,Norte,6,34,204
2020,2024-06-09,Router WiFi 6 Mod-52,Tecnología,Valeria Castillo,Norte,6,318,1908
2021,2024-09-28,Gabinete PC Mod-22,Tecnología,Marta Benítez,Centro,3,437,1311
2022,2024-02-07,Lapiz Optico Mod-21,Almacenamiento,Daniela Suárez,Centro,7,214,1498
2023,2024-08-13,Lapiz Optico Mod-21,Almacenamiento,Nicolás Fuentes,Este,3,214,642
2024,2024-05-21,Hub USB-C Mod-96,Accesorios,Ricardo Méndez,Oeste,3,66,198
2025,2024-10-18,Refrigeracion Liquida Mod-34,Almacenamiento,Julieta lara,Norte,3,48,144
2026,2024-05-30,Lapiz Optico Mod-67,Almacenamiento,Cecilia Acosta,Sur,10,153,1530
2027,2024-04-23,Tablet X,Tecnología,Guillermo Ramos,Este,5,450,2250
2028,2024-08-24,Tarjeta Grafica Mod-73,Almacenamiento,Marta Benítez,Centro,3,187,561
2029,2024-03-06,Smartphone Mod-55,Tecnología,Alejandro Ruiz,Oeste,6,391,2346
2030,2024-12-26,Smartwatch G5,Tecnología,Mariano Romano,Norte,9,350,3150
2031,2024-12-06,Tarjeta Grafica Mod-50,Tecnología,Ana García,Norte,5,251,1255
2032,2024-09-14,Camara de Seguridad Mod-70,Tecnología,Roberto Díaz,Este,5,393,1965
2033,2024-09-05,Smartphone Mod-66,Almacenamiento,Camila Peña,Oeste,2,111,222
2034,2024-11-26,Router WiFi 6 Mod-79,Tecnología,Elena Navarro,Centro,6,379,2274
2035,2024-11-18,Lapiz Optico Mod-15,Accesorios,Isabel Vega,Este,1,75,75
2036,2024-06-28,Tarjeta Grafica Mod-73,Almacenamiento,Camila Peña,Oeste,3,187,561
2037,2024-07-08,Tarjeta Grafica Mod-11,Accesorios,Joaquín Méndez,Centro,6,32,192
2038,2024-06-02,Placa Base Mod-68,Almacenamiento,Marta Benítez,Centro,3,87,261
2039,2024-07-14,Placa Base Mod-42,Tecnología,Sofía Ramírez,Norte,4,436,1744
2040,2024-11-06,Smartphone Mod-66,Almacenamiento,Benjamín Vidal,Este,6,111,666
2041,2024-09-18,Placa Base Mod-16,Accesorios,Alejandro Ruiz,Oeste,7,24,168
2042,2024-05-22,Altavoz Bluetooth Mod-37,Tecnología,Patricia Ortega,Sur,2,451,902
2043,2024-12-07,Router WiFi 6 Mod-92,Tecnología,Sonia Castro,Oeste,4,260,1040
2044,2024-11-11,Placa Base Mod-42,Tecnología,Daniela Suárez,Centro,2,436,872
2045,2024-04-10,Placa Base Mod-16,Accesorios,Agustín Cabrera,Este,2,24,48
2046,2024-08-31,Tarjeta Grafica Mod-47,Accesorios,Elena Navarro,Centro,4,48,192
2047,2024-01-12,Smartphone Mod-55,Tecnología,Sofía Ramírez,Norte,5,391,1955
2048,2024-08-26,Lapiz Optico Mod-17,Accesorios,Elena Navarro,Centro,2,78,156
2049,2024-02-18,Monitor 4K,Tecnología,Sofía Molina,Este,6,800,4800
2050,2024-02-11,Gafas VR Mod-72,Almacenamiento,Daniela Suárez,Centro,2,79,158
2051,2024-06-14,Memoria RAM 16GB Mod-25,Almacenamiento,Natalia Giménez,Oeste,2,188,376
2052,2024-03-22,Placa Base Mod-18,Accesorios,Clara Ibáñez,Sur,4,140,560
2053,2024-10-17,Repetidor Mesh Mod-20,Tecnología,Francisco Pereyra,Centro,7,510,3570
2054,2024-06-06,Cargador Inalambrico Mod-87,Almacenamiento,Gonzalo Álvarez,Este,3,160,480
2055,2024-08-03,Mouse Inalámbrico,Accesorios,Elena Navarro,Centro,2,25,50
2056,2024-06-06,Router WiFi 6 Mod-77,Accesorios,Benjamín Vidal,Este,8,142,1136
2057,2024-05-13,Tarjeta Grafica Mod-73,Almacenamiento,Francisco Pereyra,Centro,4,187,748
2058,2024-03-07,Cargador Inalambrico Mod-81,Almacenamiento,Paula Ortiz,Este,2,191,382
2059,2024-12-01,Cargador Inalambrico Mod-81,Almacenamiento,Estefanía Bravo,Sur,5,191,955
2060,2024-01-07,Placa Base Mod-18,Accesorios,Sofía Ramírez,Norte,6,140,840
2061,2024-01-14,Router WiFi 6 Mod-95,Accesorios,Julieta lara,Norte,3,32,96
2062,2024-03-13,Lapiz Optico Mod-78,Accesorios,Verónica Marín,Oeste,7,91,637
2063,2024-06-11,Placa Base Mod-18,Accesorios,Juan Pérez,Este,5,140,700
2064,2024-03-06,Gabinete PC Mod-84,Almacenamiento,Ricardo Méndez,Oeste,4,227,908
2065,2024-12-12,Smartphone Mod-55,Tecnología,Mariano Romano,Norte,5,391,1955
2066,2024-05-09,Router WiFi 6 Mod-52,Tecnología,Estefanía Bravo,Sur,6,318,1908
2067,2024-07-24,Base Cooler Laptop Mod-88,Tecnología,Luis Martínez,Centro,7,995,6965
2068,2024-10-02,Smartwatch G5,Tecnología,Sofía Ramírez,Norte,2,350,700
2069,2024-09-12,Tarjeta Grafica Mod-28,Almacenamiento,Patricia Ortega,Sur,7,218,1526
2070,2024-09-22,Cargador Inalambrico Mod-69,Accesorios,Julieta lara,Norte,6,147,882
2071,2024-01-25,Smartphone Mod-55,Tecnología,Emanuel Gallardo,Centro,5,391,1955
2072,2024-10-07,Smartphone Mod-65,Almacenamiento,Hugo Medina,Norte,7,236,1652
2073,2024-09-09,Placa Base Mod-16,Accesorios,Tomás Romero,Norte,3,24,72
2074,2024-11-05,Cargador Inalambrico Mod-71,Accesorios,Elena Navarro,Centro,4,136,544
2075,2024-10-15,Lapiz Optico Mod-17,Accesorios,Isabel Vega,Este,5,78,390
2076,2024-06-12,Camara de Seguridad Mod-45,Tecnología,Laura Fernández,Este,2,888,1776
2077,2024-04-04,Refrigeracion Liquida Mod-34,Almacenamiento,Julieta lara,Norte,3,48,144
2078,2024-09-26,Fuente de Alimentacion Mod-29,Accesorios,Francisco Pereyra,Centro,3,32,96
2079,2024-11-16,Refrigeracion Liquida Mod-34,Almacenamiento,Ana García,Norte,5,48,240
2080,2024-04-19,Placa Base Mod-68,Almacenamiento,Gonzalo Álvarez,Este,9,87,783
2081,2024-12-01,Cargador Inalambrico Mod-69,Accesorios,Ana García,Norte,5,147,735
2082,2024-11-05,Cargador Inalambrico Mod-19,Almacenamiento,Camila Peña,Oeste,5,58,290
2083,2024-08-25,Gafas VR Mod-72,Almacenamiento,Mateo Flores,Sur,8,79,632
2084,2024-01-25,Placa Base Mod-68,Almacenamiento,Ricardo Méndez,Oeste,1,87,87
2085,2024-05-20,Lapiz Optico Mod-17,Accesorios,Francisco Pereyra,Centro,7,78,546
2086,2024-04-26,Camara de Seguridad Mod-51,Accesorios,Gonzalo Álvarez,Este,6,110,660
2087,2024-01-25,Cargador Inalambrico Mod-87,Almacenamiento,Valeria Castillo,Norte,2,160,320
2088,2024-03-19,Repetidor Mesh Mod-98,Tecnología,Isabel Vega,Este,3,309,927
2089,2024-03-08,Router WiFi 6 Mod-31,Tecnología,Fernando Gutiérrez,Oeste,5,506,2530
2090,2024-06-21,Adaptador Bluetooth Mod-64,Almacenamiento,Benjamín Vidal,Este,3,76,228
2091,2024-01-12,Cargador Inalambrico Mod-19,Almacenamiento,Luis Martínez,Centro,2,58,116
2092,2024-10-14,Memoria RAM 16GB Mod-58,Almacenamiento,Verónica Marín,Oeste,8,90,720
2093,2024-05-07,Base Cooler Laptop Mod-91,Accesorios,Verónica Marín,Oeste,7,145,1015
2094,2024-04-05,Monitor 4K,Tecnología,Sonia Castro,Oeste,2,800,1600
2095,2024-04-01,Base Cooler Laptop Mod-91,Accesorios,Nicolás Fuentes,Este,8,145,1160
2096,2024-05-20,Router WiFi 6 Mod-92,Tecnología,Paula Ortiz,Este,5,260,1300
2097,2024-01-31,Hub USB-C Mod-32,Accesorios,Valeria Castillo,Norte,3,130,390
2098,2024-11-29,Router WiFi 6 Mod-92,Tecnología,Daniela Suárez,Centro,5,260,1300
2099,2024-01-20,Fuente de Alimentacion Mod-29,Accesorios,Hugo Medina,Norte,2,32,64
2100,2024-05-25,Placa Base Mod-18,Accesorios,Sonia Castro,Oeste,5,140,700
2101,2024-11-11,Smartphone Mod-93,Almacenamiento,Santiago Delgado,Este,5,75,375
2102,2024-06-08,Cargador Inalambrico Mod-71,Accesorios,Valeria Castillo,Norte,8,136,1088
2103,2024-12-14,Gafas VR Mod-72,Almacenamiento,Martina Aguirre,Sur,4,79,316
2104,2024-02-12,Smartphone Mod-65,Almacenamiento,María Torres,Centro,6,236,1416
2105,2024-09-10,Router WiFi 6 Mod-26,Almacenamiento,Sofía Ramírez,Norte,6,201,1206
2106,2024-05-09,Router WiFi 6 Mod-14,Accesorios,Roberto Díaz,Este,4,70,280
2107,2024-02-29,Refrigeracion Liquida Mod-34,Almacenamiento,Carlos López,Sur,4,48,192
2108,2024-05-30,Gafas VR Mod-30,Almacenamiento,Emanuel Gallardo,Centro,3,164,492
2109,2024-10-13,Memoria RAM 16GB Mod-25,Almacenamiento,Valeria Castillo,Norte,2,188,376
2110,2024-01-05,Camara de Seguridad Mod-45,Tecnología,Isabel Vega,Este,6,888,5328
2111,2024-09-22,Gafas VR Mod-72,Almacenamiento,Isabel Vega,Este,4,79,316
2112,2024-12-10,Cargador Inalambrico Mod-61,Tecnología,Martina Aguirre,Sur,5,320,1600
2113,2024-05-09,Hub USB-C Mod-49,Almacenamiento,Martina Aguirre,Sur,5,107,535
2114,2024-09-23,Memoria RAM 16GB Mod-58,Almacenamiento,Mateo Flores,Sur,1,90,90
2115,2024-06-26,Microfono USB Mod-43,Accesorios,Julieta lara,Norte,4,134,536
2116,2024-09-09,Impresora Laser Mod-85,Tecnología,Guillermo Ramos,Este,4,602,2408
2117,2024-02-25,Tarjeta Grafica Mod-11,Accesorios,Nicolás Fuentes,Este,11,32,352
2118,2024-03-23,Placa Base Mod-18,Accesorios,Agustín Cabrera,Este,2,140,280
2119,2024-04-08,Smartphone Mod-55,Tecnología,Estefanía Bravo,Sur,3,391,1173
2120,2024-05-28,Memoria RAM 16GB Mod-58,Almacenamiento,Julieta lara,Norte,3,90,270
2121,2024-11-24,Placa Base Mod-97,Accesorios,Mariano Romano,Norte,5,61,305
2122,2024-06-04,Base Cooler Laptop Mod-53,Almacenamiento,Sonia Castro,Oeste,4,168,672
2123,2024-07-08,Smartphone Mod-80,Tecnología,Luis Martínez,Centro,1,595,595
2124,2024-09-19,Placa Base Mod-16,Accesorios,Hugo Medina,Norte,8,24,192
2125,2024-03-20,Hub USB-C Mod-96,Accesorios,María Torres,Centro,3,66,198
2126,2024-09-08,Placa Base Mod-16,Accesorios,Valeria Castillo,Norte,5,24,120
2127,2024-04-06,Microfono USB Mod-59,Tecnología,Isabel Vega,Este,4,705,2820
2128,2024-09-16,Router WiFi 6 Mod-92,Tecnología,Mariano Romano,Norte,7,260,1820
2129,2024-09-16,Placa Base Mod-16,Accesorios,Laura Fernández,Este,2,24,48
2130,2024-04-12,Lapiz Optico Mod-21,Almacenamiento,Elena Navarro,Centro,2,214,428
2131,2024-02-09,Webcam 4K,Accesorios,Clara Ibáñez,Sur,6,80,480
2132,2024-09-29,Router WiFi 6 Mod-95,Accesorios,Clara Ibáñez,Sur,1,32,32
2133,2024-04-10,Fuente de Alimentacion Mod-13,Tecnología,Marta Benítez,Centro,4,866,3464
2134,2024-12-24,Smartwatch G5,Tecnología,Verónica Marín,Oeste,2,350,700
2135,2024-11-03,Router WiFi 6 Mod-79,Tecnología,Sonia Castro,Oeste,3,379,1137
2136,2024-08-08,Base Cooler Laptop Mod-53,Almacenamiento,Ana García,Norte,1,168,168
2137,2024-11-03,Disco Duro Externo Mod-40,Tecnología,Hugo Medina,Norte,13,261,3393
2138,2024-05-03,Disco Duro Externo Mod-63,Almacenamiento,Hugo Medina,Norte,3,189,567
2139,2024-08-18,Camara de Seguridad Mod-12,Almacenamiento,Nicolás Fuentes,Este,8,183,1464
2140,2024-06-26,Placa Base Mod-42,Tecnología,Andrés Morales,Sur,4,436,1744
2141,2024-03-03,Cargador Inalambrico Mod-19,Almacenamiento,Andrés Morales,Sur,8,58,464
2142,2024-04-25,Smartphone Mod-65,Almacenamiento,Lucía Espinoza,Centro,5,236,1180
2143,2024-07-09,Cargador Inalambrico Mod-99,Almacenamiento,Elena Navarro,Centro,5,101,505
2144,2024-03-02,Base Cooler Laptop Mod-91,Accesorios,Martina Aguirre,Sur,2,145,290
2145,2024-09-12,Smartphone Mod-82,Almacenamiento,Hugo Medina,Norte,9,117,1053
2146,2024-01-07,Auriculares BT,Accesorios,Ricardo Méndez,Oeste,5,60,300
2147,2024-06-03,Lapiz Optico Mod-15,Accesorios,Ana García,Norte,2,75,150
2148,2024-04-01,Gabinete PC Mod-84,Almacenamiento,Isabel Vega,Este,7,227,1589
2149,2024-01-14,Memoria USB 64GB,Almacenamiento,Diego Gómez,Oeste,5,15,75
2150,2024-08-16,Cargador Inalambrico Mod-19,Almacenamiento,Gabriel Silva,Centro,4,58,232
2151,2024-03-26,Base Cooler Laptop Mod-88,Tecnología,Camila Peña,Oeste,3,995,2985
2152,2024-05-12,Disco Duro Externo Mod-76,Accesorios,Cecilia Acosta,Sur,1,106,106
2153,2024-07-01,Gabinete PC Mod-22,Tecnología,Laura Fernández,Este,5,437,2185
2154,2024-03-02,Tarjeta Grafica Mod-50,Tecnología,Valeria Castillo,Norte,5,251,1255
2155,2024-08-06,Microfono USB Mod-60,Accesorios,Victoria Colombo,Norte,3,89,267
2156,2024-09-02,Gafas VR Mod-30,Almacenamiento,Elena Navarro,Centro,6,164,984
2157,2024-08-17,Gafas VR Mod-30,Almacenamiento,Ricardo Méndez,Oeste,3,164,492
2158,2024-03-19,Adaptador Bluetooth Mod-64,Almacenamiento,Nicolás Fuentes,Este,3,76,228
2159,2024-05-28,Cargador Inalambrico Mod-87,Almacenamiento,Lucas Herrera,Centro,6,160,960
2160,2024-05-17,Refrigeracion Liquida Mod-89,Tecnología,Marta Benítez,Centro,6,906,5436
2161,2024-11-09,Repetidor Mesh Mod-20,Tecnología,Leandro Rossi,Este,4,510,2040
2162,2024-03-05,Tablet X,Tecnología,Diego Gómez,Oeste,7,450,3150
2163,2024-01-13,Adaptador Bluetooth Mod-64,Almacenamiento,Valeria Castillo,Norte,1,76,76
2164,2024-07-31,Tablet X,Tecnología,Francisco Pereyra,Centro,9,450,4050
2165,2024-08-29,Auriculares BT,Accesorios,Valeria Castillo,Norte,4,60,240
2166,2024-07-31,Tarjeta Grafica Mod-90,Tecnología,Valeria Castillo,Norte,5,942,4710
2167,2024-06-29,Router WiFi 6 Mod-52,Tecnología,Ricardo Méndez,Oeste,5,318,1590
2168,2024-12-03,Altavoz Bluetooth Mod-39,Tecnología,Florencia Sosa,Oeste,3,631,1893
2169,2024-06-21,Tarjeta Grafica Mod-24,Tecnología,Nicolás Fuentes,Este,3,358,1074
2170,2024-06-08,Base Cooler Laptop Mod-88,Tecnología,Tomás Romero,Norte,4,995,3980
2171,2024-06-12,Webcam 4K,Accesorios,Paula Ortiz,Este,3,80,240
2172,2024-07-06,Tarjeta Grafica Mod-90,Tecnología,Sonia Castro,Oeste,4,942,3768
2173,2024-07-09,Memoria RAM 16GB Mod-58,Almacenamiento,Juan Pérez,Este,4,90,360
2174,2024-11-03,Cargador Inalambrico Mod-74,Almacenamiento,Natalia Giménez,Oeste,6,219,1314
2175,2024-09-12,Disco Duro Externo Mod-40,Tecnología,Francisco Pereyra,Centro,3,261,783
2176,2024-07-01,Repetidor Mesh Mod-98,Tecnología,Diego Gómez,Oeste,2,309,618
2177,2024-04-26,Tarjeta Grafica Mod-50,Tecnología,Guillermo Ramos,Este,4,251,1004
2178,2024-10-08,Lapiz Optico Mod-15,Accesorios,Mariano Romano,Norte,2,75,150
2179,2024-07-14,Smartphone Mod-65,Almacenamiento,Daniela Suárez,Centro,3,236,708
2180,2024-02-03,Tablet X,Tecnología,Hugo Medina,Norte,4,450,1800
2181,2024-02-21,Smartphone Mod-55,Tecnología,Clara Ibáñez,Sur,4,391,1564
2182,2024-04-21,Camara de Seguridad Mod-70,Tecnología,Andrés Morales,Sur,4,393,1572
2183,2024-09-08,Memoria RAM 16GB Mod-58,Almacenamiento,Gonzalo Álvarez,Este,4,90,360
2184,2024-03-22,Cargador Inalambrico Mod-61,Tecnología,Benjamín Vidal,Este,4,320,1280
2185,2024-08-19,Microfono USB Mod-57,Almacenamiento,Martina Aguirre,Sur,3,181,543
2186,2024-08-14,Placa Base Mod-97,Accesorios,Leandro Rossi,Este,3,61,183
2187,2024-08-20,Cargador Inalambrico Mod-87,Almacenamiento,Leandro Rossi,Este,3,160,480
2188,2024-08-08,Cargador Inalambrico Mod-99,Almacenamiento,Guillermo Ramos,Este,7,101,707
2189,2024-02-11,Tarjeta Grafica Mod-90,Tecnología,Daniela Suárez,Centro,5,942,4710
2190,2024-01-21,Fuente de Alimentacion Mod-29,Accesorios,Nicolás Fuentes,Este,6,32,192
2191,2024-02-11,Lapiz Optico Mod-78,Accesorios,Paula Ortiz,Este,5,91,455
2192,2024-04-22,Repetidor Mesh Mod-20,Tecnología,Juan Pérez,Este,5,510,2550
2193,2024-04-14,Tarjeta Grafica Mod-11,Accesorios,Fernando Gutiérrez,Oeste,3,32,96
2194,2024-07-10,Tarjeta Grafica Mod-24,Tecnología,Ricardo Méndez,Oeste,6,358,2148
2195,2024-01-17,Cargador Inalambrico Mod-69,Accesorios,Daniela Suárez,Centro,4,147,588
2196,2024-04-29,Lapiz Optico Mod-15,Accesorios,Benjamín Vidal,Este,2,75,150
2197,2024-05-08,Camara de Seguridad Mod-70,Tecnología,María Torres,Centro,5,393,1965
2198,2024-05-09,Cargador Inalambrico Mod-61,Tecnología,Emanuel Gallardo,Centro,2,320,640
2199,2024-02-29,Adaptador Bluetooth Mod-64,Almacenamiento,Isabel Vega,Este,6,76,456
2200,2024-02-17,Router WiFi 6 Mod-31,Tecnología,Emanuel Gallardo,Centro,4,506,2024
2201,2024-01-29,Fuente de Alimentacion Mod-29,Accesorios,Alejandro Ruiz,Oeste,2,32,64
2202,2024-04-06,Cargador Inalambrico Mod-81,Almacenamiento,Gabriel Silva,Centro,5,191,955
2203,2024-01-10,Base Cooler Laptop Mod-88,Tecnología,Fernando Gutiérrez,Oeste,4,995,3980
2204,2024-08-29,Microfono USB Mod-43,Accesorios,Diego Gómez,Oeste,2,134,268
2205,2024-11-09,Altavoz Bluetooth Mod-39,Tecnología,Isabel Vega,Este,7,631,4417
2206,2024-08-19,Lapiz Optico Mod-15,Accesorios,Natalia Giménez,Oeste,2,75,150
2207,2024-10-03,Tarjeta Grafica Mod-73,Almacenamiento,Florencia Sosa,Oeste,4,187,748
2208,2024-10-10,Router WiFi 6 Mod-52,Tecnología,Gabriel Silva,Centro,5,318,1590
2209,2024-07-21,Tarjeta Grafica Mod-73,Almacenamiento,Guillermo Ramos,Este,5,187,935
2210,2024-09-03,Smartphone Mod-66,Almacenamiento,Roberto Díaz,Este,6,111,666
2211,2024-10-16,Tarjeta Grafica Mod-50,Tecnología,Agustín Cabrera,Este,2,251,502
2212,2024-09-20,Fuente de Alimentacion Mod-29,Accesorios,Julieta lara,Norte,5,32,160
2213,2024-08-01,Hub USB-C Mod-32,Accesorios,Mateo Flores,Sur,2,130,260
2214,2024-07-18,Adaptador Bluetooth Mod-64,Almacenamiento,Lucas Herrera,Centro,3,76,228
2215,2024-03-19,Router WiFi 6 Mod-79,Tecnología,Nicolás Fuentes,Este,13,379,4927
2216,2024-12-08,Altavoz Bluetooth Mod-46,Accesorios,Patricia Ortega,Sur,4,86,344
2217,2024-12-09,Altavoz Bluetooth Mod-37,Tecnología,Isabel Vega,Este,7,451,3157
2218,2024-06-21,Tarjeta Grafica Mod-50,Tecnología,Isabel Vega,Este,5,251,1255
2219,2024-03-09,Disco Duro Externo Mod-38,Accesorios,Isabel Vega,Este,3,38,114
2220,2024-03-27,Microfono USB Mod-60,Accesorios,Andrés Morales,Sur,7,89,623
2221,2024-04-10,Base Cooler Laptop Mod-91,Accesorios,Clara Ibáñez,Sur,5,145,725
2222,2024-01-08,Smartphone Mod-82,Almacenamiento,Juan Pérez,Este,5,117,585
2223,2024-11-28,Monitor 4K,Tecnología,Verónica Marín,Oeste,3,800,2400
2224,2024-07-18,Smartphone Mod-55,Tecnología,Elena Navarro,Centro,4,391,1564
2225,2024-03-27,Microfono USB Mod-60,Accesorios,Sofía Ramírez,Norte,3,89,267
2226,2024-02-12,Altavoz Bluetooth Mod-44,Accesorios,Valeria Castillo,Norte,4,34,136
2227,2024-04-18,Placa Base Mod-68,Almacenamiento,Fernando Gutiérrez,Oeste,2,87,174
2228,2024-05-31,Tablet X,Tecnología,Paula Ortiz,Este,8,450,3600
2229,2024-01-17,Gafas VR Mod-72,Almacenamiento,Isabel Vega,Este,4,79,316
2230,2024-05-12,Refrigeracion Liquida Mod-89,Tecnología,Tomás Romero,Norte,3,906,2718
2231,2024-05-27,Memoria USB 64GB,Almacenamiento,Ana García,Norte,5,15,75
2232,2024-10-03,Router WiFi 6 Mod-26,Almacenamiento,Andrés Morales,Sur,5,201,1005
2233,2024-08-19,Lapiz Optico Mod-78,Accesorios,Paula Ortiz,Este,3,91,273
2234,2024-11-09,Smartphone Mod-80,Tecnología,Sonia Castro,Oeste,4,595,2380
2235,2024-12-31,Adaptador Bluetooth Mod-41,Accesorios,Ricardo Méndez,Oeste,2,134,268
2236,2024-08-15,Placa Base Mod-94,Almacenamiento,Alejandro Ruiz,Oeste,2,217,434
2237,2024-05-18,Laptop Pro,Tecnología,María Torres,Centro,3,1200,3600
2238,2024-07-29,Smartphone Mod-66,Almacenamiento,Leandro Rossi,Este,5,111,555
2239,2024-01-28,Tarjeta Grafica Mod-47,Accesorios,Javier Rodríguez,Oeste,3,48,144
2240,2024-02-20,Impresora Laser Mod-56,Tecnología,Laura Fernández,Este,5,591,2955
2241,2024-09-17,Camara de Seguridad Mod-12,Almacenamiento,Diego Gómez,Oeste,3,183,549
2242,2024-09-17,Router WiFi 6 Mod-52,Tecnología,Lucas Herrera,Centro,4,318,1272
2243,2024-12-15,Cargador Inalambrico Mod-19,Almacenamiento,Sofía Molina,Este,3,58,174
2244,2024-12-17,Memoria RAM 16GB Mod-25,Almacenamiento,Javier Rodríguez,Oeste,1,188,188
2245,2024-01-08,Cargador Inalambrico Mod-99,Almacenamiento,Gabriel Silva,Centro,5,101,505
2246,2024-11-15,Impresora Laser Mod-54,Accesorios,Lucía Espinoza,Centro,4,24,96
2247,2024-05-17,Teclado Mecánico,Accesorios,Andrés Morales,Sur,2,90,180
2248,2024-02-07,Router WiFi 6 Mod-14,Accesorios,Carlos López,Sur,2,70,140
2249,2024-04-20,Tarjeta Grafica Mod-50,Tecnología,Julieta lara,Norte,2,251,502
2250,2024-08-07,Refrigeracion Liquida Mod-83,Accesorios,Javier Rodríguez,Oeste,9,146,1314
2251,2024-12-02,Hub USB-C Mod-49,Almacenamiento,Mateo Flores,Sur,2,107,214
2252,2024-08-10,Placa Base Mod-94,Almacenamiento,Joaquín Méndez,Centro,3,217,651
2253,2024-05-15,Gabinete PC Mod-23,Tecnología,Diego Gómez,Oeste,4,212,848
2254,2024-09-12,Cargador Inalambrico Mod-61,Tecnología,Lucía Espinoza,Centro,4,320,1280
2255,2024-12-25,Repetidor Mesh Mod-98,Tecnología,Ricardo Méndez,Oeste,4,309,1236
2256,2024-11-24,Smartphone Mod-80,Tecnología,Carlos López,Sur,2,595,1190
2257,2024-02-18,Gafas VR Mod-27,Accesorios,Lucía Espinoza,Centro,11,66,726
2258,2024-10-18,Smartwatch G5,Tecnología,Victoria Colombo,Norte,2,350,700
2259,2024-11-19,Gabinete PC Mod-23,Tecnología,Mariano Romano,Norte,3,212,636
2260,2024-03-18,Cargador Inalambrico Mod-61,Tecnología,Leandro Rossi,Este,3,320,960
2261,2024-04-14,Disco Duro Externo Mod-76,Accesorios,Elena Navarro,Centro,6,106,636
2262,2024-06-17,Placa Base Mod-16,Accesorios,Lucas Herrera,Centro,6,24,144
2263,2024-08-04,Lapiz Optico Mod-15,Accesorios,Laura Fernández,Este,3,75,225
2264,2024-04-28,Tarjeta Grafica Mod-73,Almacenamiento,Marta Benítez,Centro,3,187,561
2265,2024-07-08,Lapiz Optico Mod-15,Accesorios,Paula Ortiz,Este,3,75,225
2266,2024-09-11,Monitor 4K,Tecnología,Fernando Gutiérrez,Oeste,3,800,2400
2267,2024-09-22,Repetidor Mesh Mod-20,Tecnología,Sofía Molina,Este,6,510,3060
2268,2024-05-28,Router WiFi 6 Mod-31,Tecnología,Florencia Sosa,Oeste,4,506,2024
2269,2024-06-12,Lapiz Optico Mod-15,Accesorios,Camila Peña,Oeste,2,75,150
2270,2024-05-19,Gabinete PC Mod-22,Tecnología,Tomás Romero,Norte,9,437,3933
2271,2024-12-12,Refrigeracion Liquida Mod-83,Accesorios,Isabel Vega,Este,2,146,292
2272,2024-09-14,Adaptador Bluetooth Mod-48,Accesorios,Francisco Pereyra,Centro,7,63,441
2273,2024-09-25,Base Cooler Laptop Mod-53,Almacenamiento,Javier Rodríguez,Oeste,7,168,1176
2274,2024-06-29,Impresora Laser Mod-56,Tecnología,Gabriel Silva,Centro,1,591,591
2275,2024-06-08,Tarjeta Grafica Mod-24,Tecnología,Ricardo Méndez,Oeste,3,358,1074
2276,2024-12-16,Placa Base Mod-94,Almacenamiento,Laura Fernández,Este,5,217,1085
2277,2024-10-14,Placa Base Mod-16,Accesorios,María Torres,Centro,6,24,144
2278,2024-10-14,Hub USB-C Mod-96,Accesorios,Hugo Medina,Norte,4,66,264
